SOURCE_REPORTING_UNIT_NAME,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,FIRE_SIZE,LATITUDE,LONGITUDE,OWNER_DESCR,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
CDF - San Bernardino Unit,1993,214,2,Equipment Use,0.1,34.37611111,-117.4238889,MISSING/NOT SPECIFIED,144,159,46,6642,337,-8,345,75,231,232,65,429,79,1,82,226,12,24,218
CDF - San Bernardino Unit,1993,223,9,Miscellaneous,1,34.39,-117.5461111,MISSING/NOT SPECIFIED,128,152,45,6493,315,-18,333,60,214,215,52,549,102,2,84,294,14,28,283
CDF - San Bernardino Unit,1993,224,9,Miscellaneous,0.1,34.12888888,-117.2169444,MISSING/NOT SPECIFIED,178,161,51,5333,353,38,315,122,246,251,115,325,67,2,84,180,8,14,172
CDF - San Bernardino Unit,1993,224,9,Miscellaneous,0.1,34.41888888,-117.5630556,MISSING/NOT SPECIFIED,128,152,45,6493,315,-18,333,60,214,215,52,549,102,2,84,294,14,28,283
CDF - San Bernardino Unit,1993,225,2,Equipment Use,3,34.42111111,-117.1980556,MISSING/NOT SPECIFIED,153,165,46,6653,349,-3,352,84,240,241,73,341,61,2,76,173,13,23,168
CDF - San Bernardino Unit,1993,225,8,Children,2,34.84388888,-114.6169444,MISSING/NOT SPECIFIED,228,144,38,8450,426,51,375,142,267,338,123,102,14,1,44,36,8,23,34
CDF - San Bernardino Unit,1993,226,9,Miscellaneous,3,34.04,-116.5888889,MISSING/NOT SPECIFIED,150,166,47,6490,345,-2,347,82,210,236,73,386,63,2,63,179,27,35,177
CDF - San Bernardino Unit,1993,228,3,Smoking,0.1,34.82888888,-114.6169444,MISSING/NOT SPECIFIED,223,142,38,8302,418,50,368,138,260,332,121,119,17,1,48,42,9,28,40
CDF - San Bernardino Unit,1993,229,6,Railroad,2,34.95888888,-116.6530556,MISSING/NOT SPECIFIED,198,161,41,7875,405,20,385,118,231,301,101,88,13,1,44,34,8,20,33
CDF - San Bernardino Unit,1993,230,2,Equipment Use,1,34.44888888,-117.425,MISSING/NOT SPECIFIED,144,159,46,6642,337,-8,345,75,231,232,65,429,79,1,82,226,12,24,218
CDF - San Bernardino Unit,1993,236,9,Miscellaneous,0.5,34.405,-117.3888889,MISSING/NOT SPECIFIED,144,159,46,6642,337,-8,345,75,231,232,65,429,79,1,82,226,12,24,218
CDF - San Bernardino Unit,1993,236,3,Smoking,0.1,34.50694444,-117.5288889,MISSING/NOT SPECIFIED,156,160,44,6970,354,-2,356,84,220,248,72,235,44,1,78,121,9,16,117
CDF - San Bernardino Unit,1993,236,9,Miscellaneous,0.5,34.49194444,-117.4419444,MISSING/NOT SPECIFIED,144,159,46,6642,337,-8,345,75,231,232,65,429,79,1,82,226,12,24,218
CDF - San Bernardino Unit,1993,238,3,Smoking,2,34.39,-117.4069444,MISSING/NOT SPECIFIED,144,159,46,6642,337,-8,345,75,231,232,65,429,79,1,82,226,12,24,218
CDF - San Bernardino Unit,1993,239,9,Miscellaneous,10,34.40611111,-117.1980556,MISSING/NOT SPECIFIED,153,165,46,6653,349,-3,352,84,240,241,73,341,61,2,76,173,13,23,168
CDF - San Bernardino Unit,1993,241,9,Miscellaneous,0.5,35.43,-115.53,MISSING/NOT SPECIFIED,148,136,38,7697,340,-10,350,67,177,250,54,217,33,5,41,72,24,60,68
CDF - San Bernardino Unit,1993,241,2,Equipment Use,0.5,34.43388888,-117.4769444,MISSING/NOT SPECIFIED,144,159,46,6642,337,-8,345,75,231,232,65,429,79,1,82,226,12,24,218
CDF - San Bernardino Unit,1993,242,9,Miscellaneous,0.1,34.405,-117.5980556,MISSING/NOT SPECIFIED,128,152,45,6493,315,-18,333,60,214,215,52,549,102,2,84,294,14,28,283
CDF - San Bernardino Unit,1993,244,2,Equipment Use,1,34.23,-117.4088889,MISSING/NOT SPECIFIED,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
CDF - San Bernardino Unit,1993,253,2,Equipment Use,4,34.08388888,-117.0938889,MISSING/NOT SPECIFIED,160,163,49,5875,347,18,329,98,236,240,91,475,91,3,79,244,15,26,240
CDF - San Bernardino Unit,1993,254,9,Miscellaneous,1.5,35.46888888,-115.4938889,MISSING/NOT SPECIFIED,172,136,38,7967,367,10,357,90,205,278,75,169,26,3,41,56,18,47,52
CDF - San Bernardino Unit,1993,254,8,Children,0.1,34.15805555,-117.6538889,MISSING/NOT SPECIFIED,179,156,53,4811,342,49,293,128,239,245,123,414,84,2,87,234,10,19,220
CDF - San Bernardino Unit,1993,255,9,Miscellaneous,0.8,34.18611111,-116.5011111,MISSING/NOT SPECIFIED,127,162,47,6519,319,-24,343,58,188,214,50,454,74,3,65,212,33,43,208
CDF - San Bernardino Unit,1993,255,8,Children,2,34.83,-114.6,MISSING/NOT SPECIFIED,223,142,38,8302,418,50,368,138,260,332,121,119,17,1,48,42,9,28,40
CDF - San Bernardino Unit,1993,256,9,Miscellaneous,0.1,34.69694444,-117.6038889,MISSING/NOT SPECIFIED,158,159,43,7259,359,-4,363,84,226,254,71,161,30,1,71,79,8,10,78
CDF - San Bernardino Unit,1993,256,9,Miscellaneous,0.3,34.46305555,-117.5288889,MISSING/NOT SPECIFIED,128,152,45,6493,315,-18,333,60,214,215,52,549,102,2,84,294,14,28,283
CDF - San Bernardino Unit,1993,257,8,Children,0.3,34.17194444,-117.2869444,MISSING/NOT SPECIFIED,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
CDF - San Bernardino Unit,1993,270,9,Miscellaneous,0.7,33.95388888,-117.705,MISSING/NOT SPECIFIED,175,145,54,4144,318,54,264,131,226,233,127,393,80,2,87,220,10,18,208
CDF - San Bernardino Unit,1993,272,8,Children,3,34.14305555,-117.5488889,MISSING/NOT SPECIFIED,179,156,53,4811,342,49,293,128,239,245,123,414,84,2,87,234,10,19,220
CDF - San Bernardino Unit,1993,276,9,Miscellaneous,70,34.28888888,-117.32,MISSING/NOT SPECIFIED,136,159,47,6234,323,-10,333,70,217,219,62,642,120,2,83,340,16,32,331
CDF - San Bernardino Unit,1993,288,9,Miscellaneous,0.1,34.08305555,-116.5538889,MISSING/NOT SPECIFIED,150,166,47,6490,345,-2,347,82,210,236,73,386,63,2,63,179,27,35,177
CDF - San Bernardino Unit,1993,292,9,Miscellaneous,0.1,36.87694444,-118.2261111,MISSING/NOT SPECIFIED,128,165,43,7454,334,-44,378,36,226,226,36,224,42,5,66,111,18,18,111
CDF - San Bernardino Unit,1993,294,8,Children,0.5,34.84388888,-114.6169444,MISSING/NOT SPECIFIED,228,144,38,8450,426,51,375,142,267,338,123,102,14,1,44,36,8,23,34
CDF - San Bernardino Unit,1993,216,9,Miscellaneous,0.1,36.68805555,-118.1188889,MISSING/NOT SPECIFIED,131,161,42,7591,337,-41,378,38,208,232,38,207,37,5,61,100,20,20,100
CDF - San Bernardino Unit,1993,221,4,Campfire,0.4,37.41305555,-118.54,MISSING/NOT SPECIFIED,96,166,45,6870,298,-65,363,14,189,189,14,306,53,9,60,142,27,27,142
CDF - San Bernardino Unit,1993,222,9,Miscellaneous,1,34.93,-116.7061111,MISSING/NOT SPECIFIED,193,160,41,7803,399,17,382,114,225,295,97,92,14,1,49,38,9,18,37
CDF - San Bernardino Unit,1993,222,2,Equipment Use,2.8,34.02694444,-117.06,MISSING/NOT SPECIFIED,160,163,49,5875,347,18,329,98,236,240,91,475,91,3,79,244,15,26,240
CDF - San Bernardino Unit,1993,222,9,Miscellaneous,1,34.95888888,-116.6530556,MISSING/NOT SPECIFIED,198,161,41,7875,405,20,385,118,231,301,101,88,13,1,44,34,8,20,33
CDF - San Bernardino Unit,1993,230,9,Miscellaneous,1,34.99111111,-117.5519444,MISSING/NOT SPECIFIED,166,160,43,7505,371,-1,372,75,238,265,75,112,21,1,64,53,7,10,53
CDF - San Bernardino Unit,1993,231,6,Railroad,0.2,34.20111111,-117.3738889,MISSING/NOT SPECIFIED,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
CDF - San Bernardino Unit,1993,231,3,Smoking,0.2,34.01194444,-116.9888889,MISSING/NOT SPECIFIED,95,154,48,5927,274,-43,317,31,148,174,27,701,122,4,74,350,40,66,342
CDF - San Bernardino Unit,1993,233,9,Miscellaneous,0.1,34.27388888,-117.5311111,MISSING/NOT SPECIFIED,107,145,46,5986,283,-28,311,44,186,189,39,761,141,3,84,409,22,40,395
CDF - San Bernardino Unit,1993,233,2,Equipment Use,10,37.36888888,-118.3580556,MISSING/NOT SPECIFIED,126,188,46,7492,348,-56,404,34,225,225,34,180,31,6,53,81,18,18,81
CDF - San Bernardino Unit,1993,233,2,Equipment Use,1,34.37611111,-117.4238889,MISSING/NOT SPECIFIED,144,159,46,6642,337,-8,345,75,231,232,65,429,79,1,82,226,12,24,218
CDF - San Bernardino Unit,1993,235,2,Equipment Use,2,34.37611111,-117.4069444,MISSING/NOT SPECIFIED,144,159,46,6642,337,-8,345,75,231,232,65,429,79,1,82,226,12,24,218
CDF - San Bernardino Unit,1993,235,9,Miscellaneous,0.5,34.36194444,-117.25,MISSING/NOT SPECIFIED,153,165,46,6653,349,-3,352,84,240,241,73,341,61,2,76,173,13,23,168
CDF - San Bernardino Unit,1993,236,2,Equipment Use,0.1,34.43388888,-117.4769444,MISSING/NOT SPECIFIED,144,159,46,6642,337,-8,345,75,231,232,65,429,79,1,82,226,12,24,218
CDF - San Bernardino Unit,1993,236,2,Equipment Use,1,34.36111111,-117.4238889,MISSING/NOT SPECIFIED,144,159,46,6642,337,-8,345,75,231,232,65,429,79,1,82,226,12,24,218
CDF - San Bernardino Unit,1993,245,7,Arson,0.5,34.46305555,-117.4419444,MISSING/NOT SPECIFIED,144,159,46,6642,337,-8,345,75,231,232,65,429,79,1,82,226,12,24,218
CDF - San Bernardino Unit,1993,246,8,Children,0.1,34.04111111,-117.1288889,MISSING/NOT SPECIFIED,160,163,49,5875,347,18,329,98,236,240,91,475,91,3,79,244,15,26,240
CDF - San Bernardino Unit,1993,246,9,Miscellaneous,0.1,34.84388888,-114.6169444,MISSING/NOT SPECIFIED,228,144,38,8450,426,51,375,142,267,338,123,102,14,1,44,36,8,23,34
CDF - San Bernardino Unit,1993,247,9,Miscellaneous,0.1,34.11388888,-117.2338889,MISSING/NOT SPECIFIED,178,161,51,5333,353,38,315,122,246,251,115,325,67,2,84,180,8,14,172
CDF - San Bernardino Unit,1993,248,9,Miscellaneous,1,34.79888888,-117.3738889,MISSING/NOT SPECIFIED,167,162,44,7296,369,1,368,92,236,263,78,117,20,1,62,53,8,10,52
CDF - San Bernardino Unit,1993,248,9,Miscellaneous,0.1,34.69694444,-117.6038889,MISSING/NOT SPECIFIED,158,159,43,7259,359,-4,363,84,226,254,71,161,30,1,71,79,8,10,78
CDF - San Bernardino Unit,1993,248,6,Railroad,1,34.21611111,-117.4080556,MISSING/NOT SPECIFIED,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
CDF - San Bernardino Unit,1993,250,8,Children,0.1,34.84388888,-114.6169444,MISSING/NOT SPECIFIED,228,144,38,8450,426,51,375,142,267,338,123,102,14,1,44,36,8,23,34
CDF - San Bernardino Unit,1993,250,4,Campfire,1,34.09888888,-117.2861111,MISSING/NOT SPECIFIED,178,161,51,5333,353,38,315,122,246,251,115,325,67,2,84,180,8,14,172
CDF - San Bernardino Unit,1993,250,3,Smoking,0.3,34.18694444,-117.4269444,MISSING/NOT SPECIFIED,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
CDF - San Bernardino Unit,1993,251,9,Miscellaneous,0.2,34.84388888,-114.6169444,MISSING/NOT SPECIFIED,228,144,38,8450,426,51,375,142,267,338,123,102,14,1,44,36,8,23,34
CDF - San Bernardino Unit,1993,252,2,Equipment Use,1,34.42111111,-117.215,MISSING/NOT SPECIFIED,153,165,46,6653,349,-3,352,84,240,241,73,341,61,2,76,173,13,23,168
CDF - San Bernardino Unit,1993,259,3,Smoking,2,35.02305555,-115.9430556,MISSING/NOT SPECIFIED,207,152,39,8181,409,28,381,308,243,314,105,89,15,1,46,33,8,26,28
CDF - San Bernardino Unit,1993,261,7,Arson,0.5,34.05388888,-116.5711111,MISSING/NOT SPECIFIED,150,166,47,6490,345,-2,347,82,210,236,73,386,63,2,63,179,27,35,177
CDF - San Bernardino Unit,1993,261,2,Equipment Use,0.3,34.01194444,-117.0069444,MISSING/NOT SPECIFIED,160,163,49,5875,347,18,329,98,236,240,91,475,91,3,79,244,15,26,240
CDF - San Bernardino Unit,1993,262,5,Debris Burning,1,35.135,-115.1911111,MISSING/NOT SPECIFIED,165,124,37,7559,349,17,332,85,194,266,74,227,35,4,45,77,23,62,72
CDF - San Bernardino Unit,1993,266,9,Miscellaneous,0.1,36.84111111,-118.3180556,MISSING/NOT SPECIFIED,128,165,43,7454,334,-44,378,36,226,226,36,224,42,5,66,111,18,18,111
CDF - San Bernardino Unit,1993,266,9,Miscellaneous,0.2,34.44805555,-117.4588889,MISSING/NOT SPECIFIED,144,159,46,6642,337,-8,345,75,231,232,65,429,79,1,82,226,12,24,218
CDF - San Bernardino Unit,1993,266,8,Children,3,34.11305555,-117.0238889,MISSING/NOT SPECIFIED,160,163,49,5875,347,18,329,98,236,240,91,475,91,3,79,244,15,26,240
CDF - San Bernardino Unit,1993,267,5,Debris Burning,0.2,34.49194444,-117.5630556,MISSING/NOT SPECIFIED,128,152,45,6493,315,-18,333,60,214,215,52,549,102,2,84,294,14,28,283
CDF - San Bernardino Unit,1993,267,2,Equipment Use,0.1,34.02611111,-117.0938889,MISSING/NOT SPECIFIED,160,163,49,5875,347,18,329,98,236,240,91,475,91,3,79,244,15,26,240
CDF - San Bernardino Unit,1993,267,7,Arson,1,34.28888888,-117.3369444,MISSING/NOT SPECIFIED,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
CDF - San Bernardino Unit,1993,268,7,Arson,0.3,34.21611111,-117.4080556,MISSING/NOT SPECIFIED,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
CDF - San Bernardino Unit,1993,268,2,Equipment Use,0.2,34.27388888,-117.5480556,MISSING/NOT SPECIFIED,107,145,46,5986,283,-28,311,44,186,189,39,761,141,3,84,409,22,40,395
CDF - San Bernardino Unit,1993,268,7,Arson,20,34.21611111,-117.4080556,MISSING/NOT SPECIFIED,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
CDF - San Bernardino Unit,1993,269,9,Miscellaneous,0.1,34.07,-117.3388889,MISSING/NOT SPECIFIED,180,159,52,5031,349,47,302,127,244,249,121,362,73,2,85,203,9,16,191
CDF - San Bernardino Unit,1993,296,5,Debris Burning,0.3,34.50694444,-117.3719444,MISSING/NOT SPECIFIED,161,162,45,7012,359,0,359,89,226,253,76,174,31,1,70,84,10,10,82
CDF - San Bernardino Unit,1993,297,9,Miscellaneous,1,34.50805555,-117.2511111,MISSING/NOT SPECIFIED,159,165,45,7011,359,-3,362,87,225,251,74,180,29,1,61,84,12,13,81
CDF - San Bernardino Unit,1993,299,2,Equipment Use,1,34.04111111,-117.2861111,MISSING/NOT SPECIFIED,178,161,51,5333,353,38,315,122,246,251,115,325,67,2,84,180,8,14,172
CDF - San Bernardino Unit,1993,299,2,Equipment Use,0.1,34.02694444,-117.06,MISSING/NOT SPECIFIED,160,163,49,5875,347,18,329,98,236,240,91,475,91,3,79,244,15,26,240
CDF - San Bernardino Unit,1993,299,2,Equipment Use,0.1,34.20111111,-117.4269444,MISSING/NOT SPECIFIED,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
CDF - San Bernardino Unit,1993,300,9,Miscellaneous,0.1,34.47694444,-117.5811111,MISSING/NOT SPECIFIED,128,152,45,6493,315,-18,333,60,214,215,52,549,102,2,84,294,14,28,283
CDF - San Bernardino Unit,1993,303,2,Equipment Use,2,34.23,-117.4088889,MISSING/NOT SPECIFIED,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
CDF - San Bernardino Unit,1993,304,7,Arson,0.3,34.43388888,-117.5288889,MISSING/NOT SPECIFIED,128,152,45,6493,315,-18,333,60,214,215,52,549,102,2,84,294,14,28,283
CDF - San Bernardino Unit,1993,320,2,Equipment Use,0.1,37.38305555,-118.395,MISSING/NOT SPECIFIED,126,188,46,7492,348,-56,404,34,225,225,34,180,31,6,53,81,18,18,81
CDF - San Bernardino Unit,1993,322,2,Equipment Use,12,34.98805555,-116.8461111,MISSING/NOT SPECIFIED,184,161,42,7672,390,10,380,105,214,284,89,103,16,1,50,44,10,17,43
CDF - San Bernardino Unit,1993,323,5,Debris Burning,1,34.49194444,-117.355,MISSING/NOT SPECIFIED,144,159,46,6642,337,-8,345,75,231,232,65,429,79,1,82,226,12,24,218
CDF - San Bernardino Unit,1993,329,2,Equipment Use,2,34.21611111,-117.4080556,MISSING/NOT SPECIFIED,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
CDF - San Bernardino Unit,1993,329,3,Smoking,0.2,34.02611111,-117.1288889,MISSING/NOT SPECIFIED,160,163,49,5875,347,18,329,98,236,240,91,475,91,3,79,244,15,26,240
CDF - San Bernardino Unit,1993,331,7,Arson,0.5,34.39,-117.3369444,MISSING/NOT SPECIFIED,144,159,46,6642,337,-8,345,75,231,232,65,429,79,1,82,226,12,24,218
CDF - San Bernardino Unit,1993,335,2,Equipment Use,1,34.20111111,-117.3738889,MISSING/NOT SPECIFIED,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
CDF - San Bernardino Unit,1993,336,7,Arson,0.2,34.405,-117.5288889,MISSING/NOT SPECIFIED,128,152,45,6493,315,-18,333,60,214,215,52,549,102,2,84,294,14,28,283
CDF - San Bernardino Unit,1993,336,2,Equipment Use,0.3,36.81888888,-118.1738889,MISSING/NOT SPECIFIED,101,148,42,6905,293,-53,346,18,193,193,18,334,60,7,65,160,27,27,160
CDF - San Bernardino Unit,1993,338,8,Children,0.4,34.41888888,-117.5288889,MISSING/NOT SPECIFIED,128,152,45,6493,315,-18,333,60,214,215,52,549,102,2,84,294,14,28,283
CDF - San Bernardino Unit,1993,338,9,Miscellaneous,0.1,37.18111111,-118.2611111,MISSING/NOT SPECIFIED,111,171,44,7368,321,-62,383,21,209,209,21,198,32,7,50,86,24,24,86
CDF - San Bernardino Unit,1993,342,2,Equipment Use,0.1,34.09805555,-116.3088889,MISSING/NOT SPECIFIED,162,163,46,6906,359,5,354,90,228,253,79,274,39,2,52,113,26,43,111
CDF - San Bernardino Unit,1993,348,9,Miscellaneous,0.1,34.815,-114.6,MISSING/NOT SPECIFIED,223,142,38,8302,418,50,368,138,260,332,121,119,17,1,48,42,9,28,40
CDF - San Bernardino Unit,1993,357,2,Equipment Use,0.1,34.72805555,-114.6169444,MISSING/NOT SPECIFIED,223,142,38,8302,418,50,368,138,260,332,121,119,17,1,48,42,9,28,40
CDF - San Bernardino Unit,1993,305,6,Railroad,0.1,34.20111111,-117.3738889,MISSING/NOT SPECIFIED,149,159,48,6102,335,5,330,85,229,232,78,594,116,2,87,327,12,24,313
CDF - San Bernardino Unit,1993,306,2,Equipment Use,0.1,33.93888888,-117.6711111,MISSING/NOT SPECIFIED,175,145,54,4144,318,54,264,131,226,233,127,393,80,2,87,220,10,18,208
CDF - San Bernardino Unit,1993,306,7,Arson,50,34.02694444,-116.9538889,MISSING/NOT SPECIFIED,95,154,48,5927,274,-43,317,31,148,174,27,701,122,4,74,350,40,66,342
CDF - San Bernardino Unit,1993,306,7,Arson,2,34.14305555,-117.2519444,MISSING/NOT SPECIFIED,178,161,51,5333,353,38,315,122,246,251,115,325,67,2,84,180,8,14,172
CDF - San Bernardino Unit,1993,307,2,Equipment Use,0.1,34.15805555,-117.6538889,MISSING/NOT SPECIFIED,179,156,53,4811,342,49,293,128,239,245,123,414,84,2,87,234,10,19,220
CDF - San Bernardino Unit,1993,307,7,Arson,0.2,34.17194444,-117.5138889,MISSING/NOT SPECIFIED,107,145,46,5986,283,-28,311,44,186,189,39,761,141,3,84,409,22,40,395
CDF - San Bernardino Unit,1993,309,9,Miscellaneous,0.1,34.12888888,-117.2519444,MISSING/NOT SPECIFIED,178,161,51,5333,353,38,315,122,246,251,115,325,67,2,84,180,8,14,172
CDF - San Bernardino Unit,1993,312,5,Debris Burning,1,34.50694444,-117.355,MISSING/NOT SPECIFIED,161,162,45,7012,359,0,359,89,226,253,76,174,31,1,70,84,10,10,82
CDF - San Bernardino Unit,1993,313,9,Miscellaneous,0.1,34.41888888,-117.5630556,MISSING/NOT SPECIFIED,128,152,45,6493,315,-18,333,60,214,215,52,549,102,2,84,294,14,28,283
CDF - San Bernardino Unit,1993,358,7,Arson,0.1,34.84194444,-114.6019444,MISSING/NOT SPECIFIED,228,144,38,8450,426,51,375,142,267,338,123,102,14,1,44,36,8,23,34
CDF - San Bernardino Unit,1993,360,9,Miscellaneous,0.3,34.15805555,-117.6711111,MISSING/NOT SPECIFIED,175,154,53,4653,332,46,286,126,233,240,121,480,101,2,89,277,8,17,261
CDF - San Bernardino Unit,1993,362,9,Miscellaneous,1,34.43388888,-117.4419444,MISSING/NOT SPECIFIED,144,159,46,6642,337,-8,345,75,231,232,65,429,79,1,82,226,12,24,218
CDF - Monte Vista Unit,1993,4,7,Arson,0.1,33.04388888,-116.7969444,MISSING/NOT SPECIFIED,151,154,50,5351,323,20,303,96,221,225,89,516,94,3,79,271,22,32,252
CDF - Monte Vista Unit,1993,24,9,Miscellaneous,0.1,32.61805555,-116.2861111,MISSING/NOT SPECIFIED,148,160,49,6050,333,7,326,84,199,231,79,320,60,1,71,167,17,43,143
CDF - Monte Vista Unit,1993,25,2,Equipment Use,0.5,33.26305555,-116.935,MISSING/NOT SPECIFIED,154,147,50,5207,317,26,291,99,221,226,93,507,92,3,80,269,19,29,252
CDF - Monte Vista Unit,1993,36,9,Miscellaneous,1,33.35111111,-117.1819444,MISSING/NOT SPECIFIED,170,134,52,4281,304,49,255,124,223,229,119,324,62,2,82,176,9,17,166
CDF - Monte Vista Unit,1993,39,2,Equipment Use,0.1,32.73694444,-116.8130556,MISSING/NOT SPECIFIED,160,154,54,4681,321,38,283,110,219,225,107,435,82,3,81,231,14,20,212
CDF - Monte Vista Unit,1993,67,9,Miscellaneous,0.1,33.33388888,-114.8211111,MISSING/NOT SPECIFIED,226,161,43,7824,419,47,372,324,259,327,128,75,14,0,56,29,3,20,26
CDF - Monte Vista Unit,1993,68,9,Miscellaneous,0.1,33.27805555,-116.6230556,MISSING/NOT SPECIFIED,133,151,48,5974,313,-1,314,71,185,215,65,539,93,3,73,272,31,52,254
CDF - Monte Vista Unit,1993,70,9,Miscellaneous,0.1,33.29194444,-116.97,MISSING/NOT SPECIFIED,154,147,50,5207,317,26,291,99,221,226,93,507,92,3,80,269,19,29,252
CDF - Monte Vista Unit,1993,121,8,Children,5,32.91194444,-116.9530556,MISSING/NOT SPECIFIED,172,141,53,4239,315,53,262,126,224,231,123,386,72,2,82,206,9,15,191
CDF - Monte Vista Unit,1993,126,9,Miscellaneous,2,33.08694444,-116.5180556,MISSING/NOT SPECIFIED,135,151,48,5859,313,1,312,74,185,215,68,575,103,3,76,298,30,46,275
CDF - Monte Vista Unit,1993,127,9,Miscellaneous,5,32.575,-116.7130556,MISSING/NOT SPECIFIED,165,152,55,4378,318,44,274,118,220,227,115,336,64,2,80,179,10,15,164
CDF - Monte Vista Unit,1993,127,9,Miscellaneous,2,32.575,-116.7130556,MISSING/NOT SPECIFIED,165,152,55,4378,318,44,274,118,220,227,115,336,64,2,80,179,10,15,164
CDF - Monte Vista Unit,1993,127,4,Campfire,1,33.26388888,-117.2169444,MISSING/NOT SPECIFIED,170,120,54,3634,282,60,222,130,213,220,126,306,60,2,85,168,7,13,157
CDF - Monte Vista Unit,1993,129,2,Equipment Use,1,33,-116.935,MISSING/NOT SPECIFIED,172,141,53,4239,315,53,262,126,224,231,123,386,72,2,82,206,9,15,191
CDF - Monte Vista Unit,1993,129,2,Equipment Use,2,32.88305555,-116.935,MISSING/NOT SPECIFIED,172,141,53,4239,315,53,262,126,224,231,123,386,72,2,82,206,9,15,191
CDF - Monte Vista Unit,1993,130,9,Miscellaneous,2,32.57888888,-116.6288889,MISSING/NOT SPECIFIED,153,166,54,4985,326,23,303,100,192,223,96,409,78,2,79,220,17,26,199
CDF - Monte Vista Unit,1993,130,9,Miscellaneous,1,33.27805555,-116.9530556,MISSING/NOT SPECIFIED,154,147,50,5207,317,26,291,99,221,226,93,507,92,3,80,269,19,29,252
CDF - Monte Vista Unit,1993,144,2,Equipment Use,0.1,32.88305555,-116.935,MISSING/NOT SPECIFIED,172,141,53,4239,315,53,262,126,224,231,123,386,72,2,82,206,9,15,191
CDF - Monte Vista Unit,1993,144,5,Debris Burning,0.1,32.60805555,-116.4788889,MISSING/NOT SPECIFIED,146,167,52,5549,329,9,320,88,191,223,82,400,76,1,76,214,19,39,187
CDF - Monte Vista Unit,1993,144,9,Miscellaneous,0.1,33.04388888,-116.8319444,MISSING/NOT SPECIFIED,151,154,50,5351,323,20,303,96,221,225,89,516,94,3,79,271,22,32,252
CDF - Monte Vista Unit,1993,145,5,Debris Burning,1,33.27805555,-116.9530556,MISSING/NOT SPECIFIED,154,147,50,5207,317,26,291,99,221,226,93,507,92,3,80,269,19,29,252
CDF - Monte Vista Unit,1993,146,9,Miscellaneous,0.3,33.33611111,-117.13,MISSING/NOT SPECIFIED,169,145,51,4870,321,40,281,118,231,236,112,368,70,2,83,199,12,21,187
CDF - Monte Vista Unit,1993,147,2,Equipment Use,10,33.23194444,-116.5411111,MISSING/NOT SPECIFIED,133,151,48,5974,313,-1,314,71,185,215,65,539,93,3,73,272,31,52,254
CDF - Monte Vista Unit,1993,147,4,Campfire,165,32.565,-116.7961111,MISSING/NOT SPECIFIED,165,152,55,4378,318,44,274,118,220,227,115,336,64,2,80,179,10,15,164
CDF - Monte Vista Unit,1993,149,2,Equipment Use,0.3,32.68,-116.53,MISSING/NOT SPECIFIED,140,157,51,5407,315,9,306,83,184,215,78,511,96,2,79,270,24,35,245
CDF - Monte Vista Unit,1993,150,2,Equipment Use,0.1,33.07194444,-116.5219444,MISSING/NOT SPECIFIED,135,151,48,5859,313,1,312,74,185,215,68,575,103,3,76,298,30,46,275
CDF - Monte Vista Unit,1993,151,7,Arson,3,33.04388888,-116.8138889,MISSING/NOT SPECIFIED,151,154,50,5351,323,20,303,96,221,225,89,516,94,3,79,271,22,32,252
CDF - Monte Vista Unit,1993,151,2,Equipment Use,1,33.27805555,-116.9530556,MISSING/NOT SPECIFIED,154,147,50,5207,317,26,291,99,221,226,93,507,92,3,80,269,19,29,252
CDF - Monte Vista Unit,1993,152,9,Miscellaneous,0.1,32.82305555,-116.78,MISSING/NOT SPECIFIED,160,154,54,4681,321,38,283,110,219,225,107,435,82,3,81,231,14,20,212
CDF - Monte Vista Unit,1993,153,2,Equipment Use,10,33.19,-116.7961111,MISSING/NOT SPECIFIED,140,152,48,5703,317,6,311,81,188,218,74,555,98,3,77,288,27,41,270
CDF - Monte Vista Unit,1993,166,9,Miscellaneous,0.1,32.61805555,-116.2,MISSING/NOT SPECIFIED,148,160,49,6050,333,7,326,84,199,231,79,320,60,1,71,167,17,43,143
CDF - Monte Vista Unit,1993,166,9,Miscellaneous,2,33.175,-117.1088889,MISSING/NOT SPECIFIED,168,138,52,4488,310,46,264,121,224,230,116,381,73,3,84,206,11,18,193
