SOURCE_REPORTING_UNIT_NAME,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_CODE,FIRE_SIZE,LATITUDE,LONGITUDE,OWNER_DESCR,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
CDF - Riverside Unit,2008,137,9,2,33.62694444,-117.1188889,MISSING/NOT SPECIFIED,172,153,51,5238,337,37,300,117,239,244,111,341,66,2,81,185,12,22,174
CDF - Riverside Unit,2008,137,3,0.1,34.01611111,-117.53,MISSING/NOT SPECIFIED,179,156,53,4811,342,49,293,128,239,245,123,414,84,2,87,234,10,19,220
CDF - Riverside Unit,2008,137,2,3,33.80611111,-117.51,MISSING/NOT SPECIFIED,155,140,51,4813,308,34,274,104,216,223,101,573,110,3,87,312,12,23,299
CDF - Riverside Unit,2008,137,2,1,33.72194444,-117.0761111,MISSING/NOT SPECIFIED,173,158,50,5408,347,36,311,116,243,248,110,333,66,2,81,180,12,21,169
CDF - Riverside Unit,2008,137,2,12,33.90305555,-116.7830556,MISSING/NOT SPECIFIED,157,165,49,6143,348,12,336,93,213,240,86,421,73,2,71,207,23,42,202
CDF - Riverside Unit,2008,137,2,1,33.98111111,-117.5230556,MISSING/NOT SPECIFIED,178,153,54,4420,329,49,280,131,233,239,126,300,53,4,70,152,17,26,143
CDF - Riverside Unit,2008,137,2,1,33.93111111,-116.8980556,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,137,2,1,33.93,-116.875,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,137,2,1,33.82388888,-117.2880556,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,137,8,0.1,33.83888888,-117.5238889,MISSING/NOT SPECIFIED,178,153,54,4420,329,49,280,131,233,239,126,300,53,4,70,152,17,26,143
CDF - Riverside Unit,2008,137,8,0.1,33.75805555,-117.1369444,MISSING/NOT SPECIFIED,173,158,50,5408,347,36,311,116,243,248,110,333,66,2,81,180,12,21,169
CDF - Riverside Unit,2008,138,9,0.5,33.77194444,-117.2919444,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,138,9,0.1,33.59805555,-116.2161111,MISSING/NOT SPECIFIED,209,172,46,7004,402,34,368,137,235,300,123,138,22,1,53,59,11,20,58
CDF - Riverside Unit,2008,117,9,0.1,33.71111111,-117.1888889,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,117,9,0.1,33.96388888,-116.5080556,MISSING/NOT SPECIFIED,197,171,47,6606,393,36,357,118,258,283,118,216,38,1,64,103,13,20,103
CDF - Riverside Unit,2008,117,3,1,33.97888888,-117.05,MISSING/NOT SPECIFIED,172,161,50,5522,352,34,318,113,243,248,108,367,74,2,81,197,12,22,187
CDF - Riverside Unit,2008,117,3,2,33.92,-117.5938889,MISSING/NOT SPECIFIED,178,153,54,4420,329,49,280,131,233,239,126,300,53,4,70,152,17,26,143
CDF - Riverside Unit,2008,117,5,1,33.79611111,-117.2719444,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,117,2,1,33.81194444,-116.9719444,MISSING/NOT SPECIFIED,171,162,50,5717,353,31,322,111,245,249,104,368,69,2,78,193,16,28,182
CDF - Riverside Unit,2008,117,8,2,33.70111111,-116.19,MISSING/NOT SPECIFIED,225,172,45,7179,417,42,375,136,255,318,136,83,15,0,61,37,4,13,37
CDF - Riverside Unit,2008,117,2,3,33.92805555,-117.6,MISSING/NOT SPECIFIED,178,153,54,4420,329,49,280,131,233,239,126,300,53,4,70,152,17,26,143
CDF - Riverside Unit,2008,117,2,4,33.93305555,-116.9938889,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,118,9,0.1,33.81388888,-117.2080556,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,118,9,1,33.89111111,-117.22,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,118,7,6,33.95888888,-117.065,MISSING/NOT SPECIFIED,172,161,50,5522,352,34,318,113,243,248,108,367,74,2,81,197,12,22,187
CDF - Riverside Unit,2008,118,7,0.3,33.87111111,-117.4380556,MISSING/NOT SPECIFIED,177,157,53,4815,339,45,294,126,238,243,121,296,55,3,77,156,13,21,147
CDF - Riverside Unit,2008,118,2,0.1,33.76194444,-117.2338889,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,119,3,1,33.92,-116.8911111,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,119,2,50,33.82888888,-117.3261111,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,124,9,2,33.57611111,-117.1011111,MISSING/NOT SPECIFIED,172,153,51,5238,337,37,300,117,239,244,111,341,66,2,81,185,12,22,174
CDF - Riverside Unit,2008,124,9,1,33.93694444,-117.2311111,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,124,8,0.1,33.91,-117.1880556,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,125,9,1,33.83,-117.2038889,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,125,9,1,33.88194444,-117.5138889,MISSING/NOT SPECIFIED,178,153,54,4420,329,49,280,131,233,239,126,300,53,4,70,152,17,26,143
CDF - Riverside Unit,2008,126,2,1,33.77194444,-117.2511111,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,127,9,0.1,33.91805555,-116.8780556,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,127,9,1,33.86111111,-117.325,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,128,9,1,33.85305555,-117.2830556,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,130,9,0.1,33.90305555,-116.54,MISSING/NOT SPECIFIED,197,171,47,6606,393,36,357,118,258,283,118,216,38,1,64,103,13,20,103
CDF - Riverside Unit,2008,130,3,0.1,33.96111111,-116.59,MISSING/NOT SPECIFIED,197,171,47,6606,393,36,357,118,258,283,118,216,38,1,64,103,13,20,103
CDF - Riverside Unit,2008,131,7,1,33.69194444,-117.3561111,MISSING/NOT SPECIFIED,163,148,51,5005,323,35,288,110,227,233,106,447,87,2,85,245,11,21,233
CDF - Riverside Unit,2008,138,9,0.4,33.88805555,-117.27,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,138,9,1,33.70111111,-116.19,MISSING/NOT SPECIFIED,225,172,45,7179,417,42,375,136,255,318,136,83,15,0,61,37,4,13,37
CDF - Riverside Unit,2008,138,3,1,33.59111111,-117.2669444,MISSING/NOT SPECIFIED,167,147,51,5030,324,36,288,114,231,236,108,380,73,2,84,207,11,20,196
CDF - Riverside Unit,2008,138,3,0.1,33.93305555,-116.9911111,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,138,2,0.1,34.00388888,-117.2388889,MISSING/NOT SPECIFIED,178,161,51,5333,353,38,315,122,246,251,115,325,67,2,84,180,8,14,172
CDF - Riverside Unit,2008,138,2,6,33.79388888,-116.9719444,MISSING/NOT SPECIFIED,171,162,50,5717,353,31,322,111,245,249,104,368,69,2,78,193,16,28,182
CDF - Riverside Unit,2008,138,2,1,33.66194444,-117.2988889,MISSING/NOT SPECIFIED,167,147,51,5030,324,36,288,114,231,236,108,380,73,2,84,207,11,20,196
CDF - Riverside Unit,2008,138,2,0.3,33.93388888,-117,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,138,2,1,33.58888888,-117.2638889,MISSING/NOT SPECIFIED,167,147,51,5030,324,36,288,114,231,236,108,380,73,2,84,207,11,20,196
CDF - Riverside Unit,2008,138,8,0.1,33.87888888,-116.3319444,MISSING/NOT SPECIFIED,174,165,46,6897,371,15,356,103,198,266,92,243,36,1,52,102,22,37,101
CDF - Riverside Unit,2008,139,9,1,33.54611111,-117.27,MISSING/NOT SPECIFIED,167,147,51,5030,324,36,288,114,231,236,108,380,73,2,84,207,11,20,196
CDF - Riverside Unit,2008,139,9,1,33.86694444,-117.0338889,MISSING/NOT SPECIFIED,172,161,50,5522,352,34,318,113,243,248,108,367,74,2,81,197,12,22,187
CDF - Riverside Unit,2008,139,9,1,33.65805555,-117.3761111,MISSING/NOT SPECIFIED,154,139,50,4865,307,33,274,103,216,223,100,530,101,3,85,287,12,22,275
CDF - Riverside Unit,2008,139,9,1,33.925,-116.9119444,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,139,9,1,33.935,-117.2388889,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,139,9,2,33.96805555,-117.0369444,MISSING/NOT SPECIFIED,172,161,50,5522,352,34,318,113,243,248,108,367,74,2,81,197,12,22,187
CDF - Riverside Unit,2008,150,2,0.1,33.94805555,-117.205,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,151,9,0.5,33.83111111,-117.5180556,MISSING/NOT SPECIFIED,155,140,51,4813,308,34,274,104,216,223,101,573,110,3,87,312,12,23,299
CDF - Riverside Unit,2008,151,9,0.1,33.73805555,-116.2169444,MISSING/NOT SPECIFIED,225,172,45,7179,417,42,375,136,255,318,136,83,15,0,61,37,4,13,37
CDF - Riverside Unit,2008,151,3,1,33.98111111,-117.46,MISSING/NOT SPECIFIED,177,157,53,4815,339,45,294,126,238,243,121,296,55,3,77,156,13,21,147
CDF - Riverside Unit,2008,151,7,0.2,33.70888888,-117.185,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,152,2,1,33.83888888,-117.2619444,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,152,8,2,33.81,-117.285,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,152,8,1,33.91805555,-116.8919444,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,153,9,1.3,33.995,-117.4119444,MISSING/NOT SPECIFIED,177,157,53,4815,339,45,294,126,238,243,121,296,55,3,77,156,13,21,147
CDF - Riverside Unit,2008,153,9,0.2,33.96111111,-116.5130556,MISSING/NOT SPECIFIED,197,171,47,6606,393,36,357,118,258,283,118,216,38,1,64,103,13,20,103
CDF - Riverside Unit,2008,153,3,1,33.78888888,-116.3530556,MISSING/NOT SPECIFIED,213,171,46,6870,407,43,364,129,239,303,129,145,26,1,59,67,10,19,67
CDF - Riverside Unit,2008,153,3,1,33.66111111,-115.8288889,MISSING/NOT SPECIFIED,204,160,44,7325,397,36,361,128,231,300,114,126,19,0,50,44,7,30,44
CDF - Riverside Unit,2008,153,9,1,33.57388888,-117.1180556,MISSING/NOT SPECIFIED,172,153,51,5238,337,37,300,117,239,244,111,341,66,2,81,185,12,22,174
CDF - Riverside Unit,2008,154,9,0.1,33.90305555,-116.54,MISSING/NOT SPECIFIED,197,171,47,6606,393,36,357,118,258,283,118,216,38,1,64,103,13,20,103
CDF - Riverside Unit,2008,154,5,1,33.59888888,-116.1119444,MISSING/NOT SPECIFIED,226,176,46,7259,417,38,379,152,257,319,135,70,11,0,56,29,3,11,29
CDF - Riverside Unit,2008,160,2,2.5,33.87611111,-116.3019444,MISSING/NOT SPECIFIED,174,165,46,6897,371,15,356,103,198,266,92,243,36,1,52,102,22,37,101
CDF - Riverside Unit,2008,161,5,0.1,33.57388888,-114.5869444,MISSING/NOT SPECIFIED,224,165,43,7946,421,39,382,324,259,326,125,87,16,1,54,32,5,23,31
CDF - Riverside Unit,2008,161,5,1,33.92388888,-116.545,MISSING/NOT SPECIFIED,197,171,47,6606,393,36,357,118,258,283,118,216,38,1,64,103,13,20,103
CDF - Riverside Unit,2008,162,9,0.1,33.92388888,-116.6411111,MISSING/NOT SPECIFIED,197,171,47,6606,393,36,357,118,258,283,118,216,38,1,64,103,13,20,103
CDF - Riverside Unit,2008,162,9,1,33.95,-116.9761111,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,162,3,0.1,33.92888888,-116.8180556,MISSING/NOT SPECIFIED,157,165,49,6143,348,12,336,93,213,240,86,421,73,2,71,207,23,42,202
CDF - Riverside Unit,2008,162,8,1,33.77194444,-116.9361111,MISSING/NOT SPECIFIED,171,162,50,5717,353,31,322,111,245,249,104,368,69,2,78,193,16,28,182
CDF - Riverside Unit,2008,163,9,0.2,33.92888888,-116.8180556,MISSING/NOT SPECIFIED,157,165,49,6143,348,12,336,93,213,240,86,421,73,2,71,207,23,42,202
CDF - Riverside Unit,2008,163,5,1,33.64194444,-117.1711111,MISSING/NOT SPECIFIED,167,147,51,5030,324,36,288,114,231,236,108,380,73,2,84,207,11,20,196
CDF - Riverside Unit,2008,164,9,0.1,33.50111111,-116.7988889,MISSING/NOT SPECIFIED,137,156,49,5919,320,2,318,75,188,218,69,512,88,3,73,256,29,49,244
CDF - Riverside Unit,2008,165,9,1,33.92111111,-117.2769444,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,165,7,0.5,33.98,-116.9811111,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,165,7,0.3,33.71,-117.2438889,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,165,2,1,33.66,-115.7238889,MISSING/NOT SPECIFIED,204,160,44,7325,397,36,361,128,231,300,114,126,19,0,50,44,7,30,44
CDF - Riverside Unit,2008,165,9,1,33.57,-116.6561111,MISSING/NOT SPECIFIED,131,156,48,6074,314,-7,321,67,185,213,62,507,84,3,68,247,33,59,236
CDF - Riverside Unit,2008,170,9,0.5,33.945,-117.2788889,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,170,9,1,33.59805555,-117.2411111,MISSING/NOT SPECIFIED,167,147,51,5030,324,36,288,114,231,236,108,380,73,2,84,207,11,20,196
CDF - Riverside Unit,2008,170,2,3,33.95111111,-116.8419444,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,170,2,0.2,33.7,-117.05,MISSING/NOT SPECIFIED,173,158,50,5408,347,36,311,116,243,248,110,333,66,2,81,180,12,21,169
CDF - Riverside Unit,2008,170,2,2,33.75305555,-117.2669444,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,171,9,0.5,34.00888888,-117.4469444,MISSING/NOT SPECIFIED,180,159,52,5031,349,47,302,127,244,249,121,362,73,2,85,203,9,16,191
CDF - Riverside Unit,2008,171,9,1,33.56888888,-116.0788889,MISSING/NOT SPECIFIED,226,176,46,7259,417,38,379,152,257,319,135,70,11,0,56,29,3,11,29
CDF - Riverside Unit,2008,171,9,1,33.54,-116.1130556,MISSING/NOT SPECIFIED,226,176,46,7259,417,38,379,152,257,319,135,70,11,0,56,29,3,11,29
CDF - Riverside Unit,2008,171,2,1,33.995,-117.5311111,MISSING/NOT SPECIFIED,178,153,54,4420,329,49,280,131,233,239,126,300,53,4,70,152,17,26,143
CDF - Riverside Unit,2008,171,2,1,34.00888888,-117.3969444,MISSING/NOT SPECIFIED,180,159,52,5031,349,47,302,127,244,249,121,362,73,2,85,203,9,16,191
CDF - Riverside Unit,2008,172,9,1,33.95694444,-117.2311111,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,172,2,2,33.715,-117.3038889,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,172,2,8,34.02194444,-117.4230556,MISSING/NOT SPECIFIED,180,159,52,5031,349,47,302,127,244,249,121,362,73,2,85,203,9,16,191
CDF - Riverside Unit,2008,175,2,0.1,34.01194444,-117.4938889,MISSING/NOT SPECIFIED,180,159,52,5031,349,47,302,127,244,249,121,362,73,2,85,203,9,16,191
CDF - Riverside Unit,2008,176,9,0.1,33.53388888,-117.1530556,MISSING/NOT SPECIFIED,172,153,51,5238,337,37,300,117,239,244,111,341,66,2,81,185,12,22,174
CDF - Riverside Unit,2008,176,2,1,33.865,-117.4388889,MISSING/NOT SPECIFIED,177,157,53,4815,339,45,294,126,238,243,121,296,55,3,77,156,13,21,147
CDF - Riverside Unit,2008,176,8,0.1,33.93805555,-116.8680556,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,177,9,1,33.60305555,-117.2680556,MISSING/NOT SPECIFIED,167,147,51,5030,324,36,288,114,231,236,108,380,73,2,84,207,11,20,196
CDF - Riverside Unit,2008,177,9,1,33.53,-115.9388889,MISSING/NOT SPECIFIED,218,170,45,7330,412,38,374,143,247,313,127,93,13,0,50,34,5,20,34
CDF - Riverside Unit,2008,177,7,1,33.96111111,-117.015,MISSING/NOT SPECIFIED,172,161,50,5522,352,34,318,113,243,248,108,367,74,2,81,197,12,22,187
CDF - Riverside Unit,2008,177,8,0.1,33.91194444,-117.1769444,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,178,9,1,33.71194444,-116.2288889,MISSING/NOT SPECIFIED,225,172,45,7179,417,42,375,136,255,318,136,83,15,0,61,37,4,13,37
CDF - Riverside Unit,2008,178,9,1,33.91694444,-117.235,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,178,9,100,33.91,-117.1830556,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,178,7,1,33.94694444,-117.1830556,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,180,9,0.1,33.99305555,-117.1538889,MISSING/NOT SPECIFIED,172,161,50,5522,352,34,318,113,243,248,108,367,74,2,81,197,12,22,187
CDF - Riverside Unit,2008,186,9,1,33.94694444,-116.82,MISSING/NOT SPECIFIED,157,165,49,6143,348,12,336,93,213,240,86,421,73,2,71,207,23,42,202
CDF - Riverside Unit,2008,186,9,1,33.96111111,-117.25,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,186,9,0.1,33.90611111,-117.2261111,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,186,9,1,33.79,-117.2569444,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,186,7,1,33.93194444,-116.97,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,186,2,30,33.99305555,-117.1538889,MISSING/NOT SPECIFIED,172,161,50,5522,352,34,318,113,243,248,108,367,74,2,81,197,12,22,187
CDF - Riverside Unit,2008,186,9,1,34.01805555,-117.4619444,MISSING/NOT SPECIFIED,180,159,52,5031,349,47,302,127,244,249,121,362,73,2,85,203,9,16,191
CDF - Riverside Unit,2008,187,9,0.1,33.74388888,-116.8769444,MISSING/NOT SPECIFIED,171,162,50,5717,353,31,322,111,245,249,104,368,69,2,78,193,16,28,182
CDF - Riverside Unit,2008,187,2,1,33.87111111,-117.4769444,MISSING/NOT SPECIFIED,177,157,53,4815,339,45,294,126,238,243,121,296,55,3,77,156,13,21,147
CDF - Riverside Unit,2008,187,9,0.5,33.71,-117.2488889,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,188,7,1,33.55611111,-117.2888889,MISSING/NOT SPECIFIED,167,147,51,5030,324,36,288,114,231,236,108,380,73,2,84,207,11,20,196
CDF - Riverside Unit,2008,188,2,1,33.97388888,-116.955,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,188,9,0.3,33.79,-116.9669444,MISSING/NOT SPECIFIED,171,162,50,5717,353,31,322,111,245,249,104,368,69,2,78,193,16,28,182
CDF - Riverside Unit,2008,188,2,0.1,33.73305555,-117.4111111,MISSING/NOT SPECIFIED,163,148,51,5005,323,35,288,110,227,233,106,447,87,2,85,245,11,21,233
CDF - Riverside Unit,2008,189,5,0.1,33.92,-116.8769444,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,190,7,1,33.94694444,-117.2311111,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,139,3,0.1,33.78388888,-117.2319444,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,139,2,1,33.74194444,-116.9538889,MISSING/NOT SPECIFIED,171,162,50,5717,353,31,322,111,245,249,104,368,69,2,78,193,16,28,182
CDF - Riverside Unit,2008,140,9,1,33.715,-116.8888889,MISSING/NOT SPECIFIED,171,162,50,5717,353,31,322,111,245,249,104,368,69,2,78,193,16,28,182
CDF - Riverside Unit,2008,140,2,1,33.62694444,-117.0938889,MISSING/NOT SPECIFIED,172,153,51,5238,337,37,300,117,239,244,111,341,66,2,81,185,12,22,174
CDF - Riverside Unit,2008,140,2,0.1,33.64194444,-117.1188889,MISSING/NOT SPECIFIED,172,153,51,5238,337,37,300,117,239,244,111,341,66,2,81,185,12,22,174
CDF - Riverside Unit,2008,141,9,1,33.685,-117.1669444,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,141,8,2,33.96388888,-116.9669444,MISSING/NOT SPECIFIED,160,163,50,5853,349,23,326,98,237,240,93,463,84,3,75,234,20,34,225
CDF - Riverside Unit,2008,142,9,3,33.88388888,-117.6430556,MISSING/NOT SPECIFIED,178,153,54,4420,329,49,280,131,233,239,126,300,53,4,70,152,17,26,143
CDF - Riverside Unit,2008,147,8,1,33.97611111,-117.2619444,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,148,9,0.1,33.98,-117.2680556,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,148,7,1,33.56611111,-117.1088889,MISSING/NOT SPECIFIED,172,153,51,5238,337,37,300,117,239,244,111,341,66,2,81,185,12,22,174
CDF - Riverside Unit,2008,149,9,1,33.64,-117.085,MISSING/NOT SPECIFIED,172,153,51,5238,337,37,300,117,239,244,111,341,66,2,81,185,12,22,174
CDF - Riverside Unit,2008,149,5,424,33.55388888,-117.1111111,MISSING/NOT SPECIFIED,172,153,51,5238,337,37,300,117,239,244,111,341,66,2,81,185,12,22,174
CDF - Riverside Unit,2008,150,9,1,33.78694444,-117.1911111,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,154,2,1,33.74388888,-116.2711111,MISSING/NOT SPECIFIED,225,172,45,7179,417,42,375,136,255,318,136,83,15,0,61,37,4,13,37
CDF - Riverside Unit,2008,155,9,0.3,33.93,-117.2438889,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,155,9,1,33.85194444,-117.305,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,155,2,0.1,33.93888888,-117.2511111,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,155,8,0.2,33.94805555,-117.2911111,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,156,9,1,33.90111111,-116.7580556,MISSING/NOT SPECIFIED,157,165,49,6143,348,12,336,93,213,240,86,421,73,2,71,207,23,42,202
CDF - Riverside Unit,2008,157,9,1,33.78805555,-117.2611111,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,157,9,0.1,33.75,-117.1369444,MISSING/NOT SPECIFIED,173,158,50,5408,347,36,311,116,243,248,110,333,66,2,81,180,12,21,169
CDF - Riverside Unit,2008,157,3,1,33.90694444,-117.2519444,MISSING/NOT SPECIFIED,170,157,50,5272,343,35,308,114,237,243,109,360,75,2,83,198,10,18,189
CDF - Riverside Unit,2008,157,8,1,33.76111111,-117.2588889,MISSING/NOT SPECIFIED,170,154,50,5218,337,35,302,115,237,242,110,344,69,2,84,189,10,19,179
CDF - Riverside Unit,2008,158,7,0.1,33.56194444,-116.1469444,MISSING/NOT SPECIFIED,226,176,46,7259,417,38,379,152,257,319,135,70,11,0,56,29,3,11,29
CDF - Riverside Unit,2008,158,9,21,33.97805555,-117.0530556,MISSING/NOT SPECIFIED,172,161,50,5522,352,34,318,113,243,248,108,367,74,2,81,197,12,22,187
